Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
Lombardia;Pavia;Pizzale;in esecuzione;in progettazione definitiva;POP_PV_34_LUNGAVILLA;Lungavilla;1;1;2023;2022
Friuli Venezia Giulia;Udine;Stregna;terminato;in progettazione definitiva;;;1;1;2022;2021
Sicilia;Caltanissetta;Butera;in progettazione esecutiva;in progettazione definitiva;POP_CL_02_GELA;Gela;1;1;2022;2022
Piemonte;Novara;Romagnano Sesia;in progettazione esecutiva;in progettazione definitiva;POP_NO_02_GHEMME;Ghemme;1;1;2022;2022
Toscana;Firenze;Certaldo;terminato;in progettazione esecutiva;POP_FI_16_CERTALDO;Certaldo;1;1;2019;2021
Lombardia;Cremona;Rivarolo del Re ed Uniti;in esecuzione;in progettazione definitiva;POP_MN_02_COMMESSAGGIO;Commessaggio;1;1;2023;2022
Toscana;Pisa;Ponsacco;in programmazione;in progettazione definitiva;;;0;1;;2022
Molise;Isernia;Miranda;terminato;in progettazione esecutiva;POP_IS_15_MIRANDA;Miranda;1;1;2022;2022
Lombardia;Milano;Trezzano sul Naviglio;in programmazione;in programmazione;;;0;0;;
Molise;Isernia;Rocchetta a Volturno;in collaudo;in progettazione definitiva;POP_IS_42_ROCCHETTA_A_VOLTURNO;Rocchetta a Volturno;1;1;2022;2022
Veneto;Belluno;Longarone;in esecuzione;lavori chiusi;POP_BL_15_LONGARONE;Longarone;1;1;2021;2020
Marche;Fermo;Pedaso;in programmazione;in progettazione esecutiva;;;0;1;;2021
Trentino Alto Adige-Trento;Trento;Molveno;in esecuzione;in collaudo;POP_TN_39_MOLVENO;Molveno;1;1;2021;2021
Piemonte;Alessandria;Merana;in esecuzione;in collaudo;;;1;1;2023;2022
Sardegna;Sassari;Giave;terminato;;;;1;0;2021;
Piemonte;Torino;Montaldo Torinese;terminato;in progettazione definitiva;POP_TO_85_MONTALDO_TORINESE;Montaldo Torinese;1;1;2023;2022
Lombardia;Pavia;Pieve Albignola;in collaudo;terminato;POP_PV_37_PIEVE_ALBIGNOLA;Pieve Albignola;1;1;2021;2020
Piemonte;Torino;Chianocco;terminato;terminato;POP_TO_11_CHIANOCCO;Chianocco;1;1;2022;2022
Lazio;Viterbo;Fabrica di Roma;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Torino;Salza di Pinerolo;in esecuzione;in progettazione esecutiva;POP_TO_17_PERRERO;Perrero;1;1;2023;2021
Lazio;Roma;Cerreto Laziale;lavori chiusi;in progettazione definitiva;POP_RM_40_GERANO;Gerano;1;1;2022;2022
Lombardia;Brescia;Verolanuova;in esecuzione;in collaudo;POP_BS_02_VEROLANUOVA;Verolanuova;1;1;2022;2020
Lazio;Roma;Pisoniano;terminato;in progettazione definitiva;POP_RM_45_PISONIANO;Pisoniano;1;1;2022;2022
Campania;Avellino;Montefusco;terminato;terminato;POP_AV_60_MONTEFUSCO;Montefusco;1;1;2022;2022
Liguria;Imperia;Pornassio;terminato;in progettazione definitiva;POP_IM_02_MENDATICA;Mendatica;1;1;2021;2022
Campania;Caserta;Rocca d'Evandro;terminato;in esecuzione;POP_CE_14_ROCCA_D'EVANDRO;Rocca d'Evandro;1;1;2020;2021
Piemonte;Cuneo;Castagnito;in esecuzione;in progettazione definitiva;POP_CN_62_CASTAGNITO;Castagnito;1;1;2023;2022
Campania;Avellino;Avellino;in esecuzione;terminato;POP_AV_01_AIELLO_DEL_SABATO;Aiello del Sabato;1;1;2022;2020
Lombardia;Brescia;Brione;lavori chiusi;in programmazione;POP_BS_11_ISEO;Iseo;1;0;2021;
Lombardia;Milano;Cusago;in programmazione;in programmazione;;;0;0;;
Liguria;Imperia;Bajardo;terminato;in progettazione definitiva;POP_IM_11_BAJARDO;Bajardo;1;1;2021;2021
Veneto;Padova;Boara Pisani;terminato;in progettazione definitiva;POP_PD_20_BOARA_PISANI;Boara Pisani;1;1;2021;2022
Trentino Alto Adige-Trento;Trento;Faedo;terminato;in collaudo;;;1;1;2022;2022
Veneto;Verona;Legnago;in progettazione esecutiva;terminato;POP_VR_03_ALBAREDO_D'ADIGE;Bonavigo;1;1;2023;2020
Puglia;Bari;Conversano;in progettazione esecutiva;in progettazione esecutiva;;;1;1;2022;2021
Lazio;Frosinone;San Vittore del Lazio;terminato;in progettazione definitiva;POP_FR_52_SAN_VITTORE_DEL_LAZIO;San Vittore del Lazio;1;1;2020;2020
Friuli Venezia Giulia;Udine;Cercivento;lavori chiusi;in progettazione definitiva;POP_UD_10_PALUZZA;Paluzza;1;1;2022;2022
Emilia Romagna;Reggio nell'Emilia;Scandiano;terminato;terminato;POP_RE_06_SCANDIANO;Scandiano;1;1;2020;2020
Abruzzo;Teramo;Montefino;terminato;in progettazione esecutiva;POP_TE_16_CASTILENTI;Castilenti;1;1;2020;2021
Campania;Caserta;Caserta;in programmazione;in progettazione definitiva;;;0;1;;2022
Campania;Napoli;Somma Vesuviana;in progettazione esecutiva;in progettazione definitiva;POP_NA_05_NOLA;Nola;1;1;2022;2022
Lombardia;Milano;San Giorgio su Legnano;in programmazione;in progettazione definitiva;;;0;1;;2022
Toscana;Firenze;Sesto Fiorentino;in collaudo;in progettazione esecutiva;POP_FI_19_VAGLIA;Vaglia;1;1;2022;2022
Sardegna;Oristano;Suni;terminato;in progettazione definitiva;;;1;1;2021;2022
Lombardia;Milano;Rescaldina;in progettazione esecutiva;in progettazione definitiva;POP_VA_02_GORLA_MINORE;Gorla Minore;1;1;2023;2022
Abruzzo;Chieti;Poggiofiorito;terminato;in progettazione definitiva;POP_CH_10_CANOSA_SANNITA;Canosa Sannita;1;1;2022;2022
Lombardia;Cremona;Torre de' Picenardi;terminato;in progettazione definitiva;POP_CR_02_DRIZZONA;Drizzona;1;1;2021;2020
Calabria;Cosenza;Santa Sofia d'Epiro;terminato;in progettazione definitiva;;;1;1;2021;2021
Campania;Napoli;Casavatore;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Pavia;Siziano;in programmazione;in progettazione definitiva;;;0;1;;2022
Veneto;Venezia;Fossalta di Portogruaro;in programmazione;in progettazione definitiva;;;0;1;;2022
Puglia;Bari;Grumo Appula;terminato;in progettazione definitiva;;;1;1;2021;2022
Piemonte;Biella;Sala Biellese;terminato;in progettazione definitiva;POP_BI_16_SALA_BIELLESE;Sala Biellese;1;1;2021;2022
Toscana;Lucca;Capannori;in programmazione;lavori chiusi;;;0;1;;2022
Liguria;Genova;Tiglieto;in esecuzione;in progettazione definitiva;POP_SV_21_URBE;Urbe;1;1;2023;2022
Piemonte;Torino;Pont-Canavese;terminato;in progettazione definitiva;POP_TO_19_PONT_CANAVESE;Pont-Canavese;1;1;2021;2022
Piemonte;Verbano-Cusio-Ossola;Masera;terminato;in progettazione esecutiva;POP_VB_03_CREVOLADOSSOLA;Crevoladossola;1;1;2021;2022
Veneto;Verona;Ferrara di Monte Baldo;terminato;in progettazione esecutiva;POP_VR_04_FERRARA_DI_MONTE_BALDO;Ferrara di Monte Baldo;1;1;2023;2022
Basilicata;Matera;Stigliano;in programmazione;terminato;;;0;1;;2021
Calabria;Reggio di Calabria;Mammola;terminato;in progettazione definitiva;;;1;1;2022;2022
Lombardia;Pavia;Montalto Pavese;in collaudo;in progettazione esecutiva;POP_PV_50_MONTALTO_PAVESE;Montalto Pavese;1;1;2022;2022
Lombardia;Lodi;Casaletto Lodigiano;lavori chiusi;in progettazione definitiva;POP_LO_23_CASALETTO_LODIGIANO;Casaletto Lodigiano;1;1;2023;2022
Piemonte;Alessandria;Alice Bel Colle;terminato;in progettazione esecutiva;POP_AL_41_ALICE_BEL_COLLE;Alice Bel Colle;1;1;2021;2022
Veneto;Treviso;Quinto di Treviso;in programmazione;in progettazione definitiva;;;0;1;;2022
Campania;Salerno;Capaccio;terminato;in progettazione definitiva;POP_SA_29_CAPACCIO;Capaccio;1;1;2021;2020
Toscana;Lucca;Seravezza;in programmazione;in progettazione esecutiva;;;0;1;;2022
Campania;Avellino;Carife;terminato;terminato;POP_AV_53_CARIFE;Carife;1;1;2021;2020
Calabria;Cosenza;Castroregio;terminato;in progettazione definitiva;;;1;1;2021;2022
Lombardia;Como;Cucciago;terminato;in progettazione definitiva;POP_CO_13_FINO_MORNASCO;Fino Mornasco;1;1;2022;2022
Emilia Romagna;Forl__-Cesena;Civitella di Romagna;terminato;terminato;POP_FC_04_GALEATA;Galeata;1;1;2021;2021
Sardegna;Sassari;Porto Torres;terminato;in progettazione definitiva;;;1;1;2021;2022
